TEXT,TRANSLATION,COMMENTS
Skip,跳过,Rebindable input in the Settings Menu.
Open Menus,打开菜单,Rebindable input in the Settings Menu.
Skip Scene,跳过场景,Rebindable input in the Settings Menu.
Autoplay,自动播放,Rebindable input in the Settings Menu.
Hide GUI,,Rebindable input in the Settings Menu.
Open Evidence,显示证据,Rebindable input in the Settings Menu.
Detect Magic,法术探测,Rebindable input in the Settings Menu.
Press,按下,Rebindable input in the Settings Menu.
Present,出示,Rebindable input in the Settings Menu.
OK,OK,Appears on dialogue boxes asking the player to confirm or cancel.
Cancel,取消,Appears on dialogue boxes asking the player to confirm or cancel.
Continue,继续,Appears on Tutorial Windows.
Clear,清除,Appears on the dialogue box that confirms if a player wants to clear an input on the Settings Menu.
Submit,提交,"On the ""Submit"" button of Deduction segments."
Objection!,异议！,"""Objection!"" as it is written in the Text Log."
PRESS,按下,Label used on the PRESS button that appears during testimonies.
PRESENT,出示,Label used on the PRESENT button that appears during testimonies.
OBTAINED EVIDENCE!,,Shown when the player obtains a new piece of evidence.
EVIDENCE UPDATED!,证据已更新！,Shown when the player obtains an update to an existing piece of evidence.
Examine,检查,An Option Button shown when at a location during an Investigation.
Talk,交谈,An Option Button shown when at a location during an Investigation.
Move,移动,An Option Button shown when at a location during an Investigation.
Menus,菜单,An Option Button shown when at a location during an Investigation.
Negotiate,,An Option Button shown during Arguments.
Comply,,An Option Button shown during Arguments.
Call,,"An Option Button shown during Arguments. ""Call"" refers to calling your opponent's bluff."
Logic,逻辑,An Option Button shown during Arguments.
Intuition,直觉,An Option Button shown during Arguments.
Empathy,同情,An Option Button shown during Arguments.
Deflect,,"An Option Button shown during Arguments. ""Deflect"" refers to deflecting your opponent's statement and changing the subject."
Interpret,,An Option Button shown during Arguments.
Project,,"An Option Button shown when using the Empowered Eye of Horus on a witness. ""Project"" refers to magically projecting an idea into the witness's mind."
Doubt,,An Option Button shown during Arguments.
Agree,同意,An Option Button shown during Arguments.
Rationalize,,An Option Button shown during Arguments.
Appeal,,An Option Button shown during Arguments.
Threaten,,An Option Button shown during Arguments.
Defend,,An Option Button shown during Arguments.
Completed!,已完成！,On the Completion Card shown at the end of each Case.
School,种类,An item field on the Evidence Menu.
Incantation,咏唱,An item field on the Evidence Menu.
Gesture,,An item field on the Evidence Menu.
Duration,,An item field on the Evidence Menu.
Concentration,,An item field on the Evidence Menu.
5 Minutes Later,,Shown after Celeste absolutely bodies those two teenagers.
Loading Translations...,,Shown whenever the translations for an episode are being loaded.
Use when the opponent's THOUGHT contradicts the EVIDENCE.,,"A caption for the ""LOGIC"" option. Shown during Arguments."
Use when the opponent's THOUGHT contradicts their CLAIM.,,"A caption for the ""INTUITION"" option. Shown during Arguments."
Use when the opponent’s EMOTIONS contradict their CLAIM.,,"A caption for the ""EMPATHY"" option. Shown during Arguments."
