REFERENCE NAME,DISPLAY NAME,DESCRIPTION,TYPE,SCHOOL,INCANTATION,GESTURE,DURATION,CONCENTRATION,SERIES,TAG,TOKEN POSITION,BATTLE MAP SIZE,DISPLAY NAME TRANSLATION,DESCRIPTION TRANSLATION,TYPE TRANSLATION,SCHOOL TRANSLATION,INCANTATION TRANSLATION,GESTURE TRANSLATION,DURATION TRANSLATION,CONCENTRATION TRANSLATION,SERIES TRANSLATION,TAG TRANSLATION,TOKEN POSITION TRANSLATION,BATTLE MAP SIZE TRANSLATION,
Animate Corpse,Animate Corpse,"Reanimates the target using life energy, creating an undead minion for the duration. The minion follows the caster’s orders. But its intelligence is limited and it cannot speak. The minion can end the spell prematurely but will only do so if ordered to by the caster.

Once the spell has ended, the undead will return to being a dead body.",,Necromancy,"""Nec-cross""",None,8 hours,No,,,,,活化死尸,"利用生命力将目标活化，使其成为持续一定时间的亡灵奴役。亡灵将遵从施法者的指令。但亡灵本身智力有限，无法说话。亡灵也可以提前使法术失效，但必须是在施法者命令下。
法术失效后，亡灵会重回尸体状态。",,死灵术,“Nec-cross”,无,8 小时,否,,,,,
Necrotic Blight,Necrotic Blight,"Pulls all of the life energy from the target, resulting in instant death. This spell does not wound the target, nor does it leave any physical evidence (but it still leaves a magical trace).",,Necromancy,"""Bligh-to""",Point index finger at target,Instant,No,,,,,索命咒,抽出目标所有的生命力，使其即时死亡。该法术不会对目标造成创伤，也不会留下任何物证（但仍然会残留魔法痕迹）。,,死灵术,“Bligh-to”,用食指指向目标,瞬间,否,,,,,
Send Message,Send Message,"For the duration of this spell, the caster projects their voice to communicate with a target. Anyone within a 30ft radius of the target can hear the caster’s voice. The caster can also hear sounds close to the target, allowing for two-way communication.

The target must be a person known to the caster. That person must also be conscious. Otherwise, the spell will fail. Alternatively, the target can be an object that is attuned to the caster’s magic.",,Conjuration,"""Mal-um""",None,1 hour,No,,,,,通信术,"法术生效期间，施法者可以通过让目标听见自己的声音来联络。目标 30 英尺内的任何人都能听见施法者的声音。施法者也能听见目标周围的声音，保证双向联络。
目标必须是施法者认识的人，且存有意识，否则法术将失败。除此之外，目标也可以是附有施法者魔力的物体。",,召唤术,“Mal-um”,无,1 小时,否,,,,,
Familial Bond,Familial Bond,"The caster forms a magical unbreakable bond with the target creature, connecting them to the caster’s magic. While this bond exists, the caster can telepathically communicate with the target over any distance. The caster can also choose to see through the target’s eyes as long as they concentrate. Any spells that affect the caster will also affect the target creature and vice-versa. Lastly, the caster can also cast spells from the location of the target creature instead of their own location. ",,Divination,"""Ret-er-rum""",None,Until either target dies,No,,,,,使魔契约,利用这一契约，施法者创造无法被破坏的魔力纽带，将目标生物与施法者的魔力相联系。纽带存在时，施法者可以与使魔远程通信，也可以在集中时通过使魔的双眼观察外界。任何法术对施法者产生的效应也会作用在目标生物上，反之亦然。最后，施法者还可以从使魔所在地施法，无需被局限于自己的所在位置。,,占卜术,“Ret-er-rum”,无,直到任意一方死亡,否,,,,,
Anti-Magic Field,Anti-Magic Field,"While concentrating on this spell, the caster forms a 10ft radius sphere that nullifies all magic within it. Any spell effect that enters the sphere instantly dissipates. And any mage that tries to cast a spell within this zone will fail to do so.",,Abjuration,"""Cout-ter-i-a""",None,While concentrating,Yes,,,,,抗魔力场,集中注意力施法时，施法者可创造一个半径 10 英尺的球体，并使球体内部所有魔法无效化。任何进入球体内的法术效果都会被立刻驱散。试图在球体范围内部施法的法师也只会铩羽而归。,,防护术,“Cout-ter-i-a”,无,注意力集中时,是,,,,,
Feign Death,Feign Death,"The caster must target a creature that’s already unconscious. While they concentrate on this spell, the target will appear to be dead. The target creature will stop breathing and their heart will stop beating. However, the life energies of this spell will keep them alive for the duration.",,Necromancy,"""Fal-nor-ma""",None,While concentrating,Yes,,,,,假死,施法者只能对已经失去意识的生物施法。集中注意力施法时，目标看起来会像是已经死去。目标生物会停止呼吸，心脏停止跳动。但是，法术内含的生命力会保持目标生物不死。,,死灵术,“Fal-nor-ma”,无,注意力集中时,是,,,,,
Invisibility,Invisibility,"One of the highest forms of illusion magic. This spell makes the target creature or object completely invisible. While invisible, the target will be completely transparent and undetectable visually. If targeting a creature, this spell will also affect anything that the creature is wearing or holding.",,Illusion,"""O-kult-arr-ae""",Clap both hands together,1 hour,No,,,,,隐形术,幻觉魔法的最高等级法术之一。法术可以让目标生物/物体完全隐形。被隐形时，目标将完全透明，无法被肉眼观测到。如果对生物施法，法术可以同时让目标持有、穿戴的物体隐形。,,幻象术,"“Chi-ang-gee""",双手拍击,1 小时,否,,,,,
Force Cage,Force Cage,"For the duration, the caster creates a magical 10ftx10ftx10ft cube around a target within 30ft of them. The walls of this cube are impenetrable and can’t be destroyed by anything. Not even by spells that can normally dispel spell effects. Furthermore, any attempts to magically teleport into or out of the cube will fail.

If there is more than one creature in the target’s space, they will be pushed away from the center of the cube.",,Abjuration,"""For-zar-ay""",Point index finger,1 hour,No,,,,,坚牢术,"法术生效时间内，施法者可针对自己 30 英尺范围内的目标，创造一个长宽高 10 英尺的立方体。立方体的表面不可被物理手段破坏，也不受驱魔效果影响。另外，试图空间传送进入/离开立方体也只是徒劳。
如果目标周围还有其他生物，这些生物会被驱离出立方体。",,防护术,“For-zar-ay”,用食指指向目标,1 小时,否,,,,,
Contingent Spell,Glyph of Contingency,"When casting this spell, the caster must choose another spell they know. The caster casts that spell, but the contingent spell doesn’t come into effect. Instead, it takes effect when a certain condition (specified by the caster upon casting this spell) is fulfilled. The contingent spell takes effect immediately when that condition is fulfilled.",,Evocation,"""Col-tin-jen""",The gesture of the contingent spell,24 Hours,No,,,,,有备无患,施法时，施法者可以选择另一个自己所知的法术。施法之后，有备无患法术不会立刻生效。但在施法者提供的条件满足时（条件于施展有备无患时提供），有备无患法术就会立刻生效。,,塑能术,“Col-tin-jen”,有备无患法术的手势,24 小时,否,,,,,
Sleep,Sleep,The caster conjures a magical mist in the direction that they stretch their palm. This magical mist will travel up to 30ft before dissipating. Any creature who inhales the mist will fall into a magical slumber. An affected creature will be woken from their slumber if they are violently shaken or experience any sort of pain.,,Conjuration,"""Som-nee-ah""",An outstretched palm,While concentrating,Yes,,,,,睡眠术,施法者在伸出手掌的方向创造一团魔法迷雾。魔法迷雾在消散前可以传播 30 英尺。任何吸入迷雾的生物都会因魔力沉睡。如果感到疼痛，或被剧烈摇动，陷入沉睡的生物就会苏醒。,,召唤术,“Som-nee-ah”,伸出手掌,注意力集中时,是,,,,,
Foresight,Foresight,"The caster invokes the ultimate form of <b>divination</b> magic to see brief glimpses of the near future. While this spell is active, the caster is able to sense danger seconds before it actually happens.",,Divination,"""For-heim""",Form a triangle with both hands,24 hours,No,,,,,危险预知,施法者引动究极<b>占卜术</b>之力，短暂观测未来。法术生效期间，施法者可以在发生前数秒感知危机。,,占卜术,“For-heim”,用双手摆出一个三角形,24 小时,否,,,,,
Slow Fall,Slow Fall,"The caster counteracts the force of gravity affecting them, causing them to fall significantly slower when airborne for the duration.",,Transmutation,"""Fe-thu-ra""",Point index finger downwards,1 hour,No,,,,,缓降术,施法者可以抵抗引力，法术生效期间于空中减缓降落速度。,,形变术,“Fe-thu-ra”,食指指向下方,1 小时,否,,,,,
Strike True,Strike True,The caster increases their ability to predict the results of all of their actions for the duration. This is useful for the purposes of aiming or doing other activities that rely on dexterity and skill.,,Divination,"""Non-op-ti-ma""",Make circle with fingers,While concentrating,Yes,,,,,精准打击,法术生效期间内，提升施法者的能力。施法者可以预估自己行动的后果。对瞄准之类要求熟练度与灵巧度的行动非常有用。,,占卜术,“Non-op-ti-ma”,用手指围成圈,注意力集中时,是,,,,,
Detect Magic,Detect Magic,"While concentrating, the caster can see the normally invisible magical traces left by magic. Magical traces are created two times when a spell is cast. The first is created at the position of the caster when the spell is cast. The second is created when the spell effect resolves or dissipates. The caster can identify the school of magic of any trace by color.

Evocation: Red
Transmutation: Yellow
Conjuration: Cyan
Divination: Pink
Abjuration: White
Necromancy: Purple
Illusion: Green",,Divination,"""Rep-er-i-o Ar-kaen-num""",None,While concentrating,Yes,,,,,法术探测,"当注意力集中时，施法者可以看到通常情况下肉眼不可见的魔法痕迹。魔法痕迹会在法术施放时于两处生成。第一处是施法者施放法术的位置。第二处是法术效果产生或消退的位置。法术探测的施法者可以通过痕迹的颜色辨认法术的类别：

塑能术：红色
形变术：黄色
召唤术：青色
占卜术：粉色
防护术：白色
死灵术：紫色
幻象术：绿色",,占卜术,“Rep-er-i-o Ar-kaen-num”,无,注意力集中时,是,,,,,
Stone Skin,Stone Skin,"The caster creates a thick layer of stone around the body of a target within 30ft. This stone layer will deflect and protect the target from any physical trauma. The stone layer can be slowly broken through continuous attacks, but as long as the caster concentrates on this spell, the stone layer will instantaneously repair itself.",,Transmutation,"""Ter-pro-tec""",Create an X with both arms,1 hour,No,,,,,岩石护甲,施法者给30尺内的目标表面覆上一层厚厚的岩石。岩石层可以反弹冲击力，保护目标不受物理攻击伤害。随着被攻击次数增多，岩石护甲会渐渐破损。但只要施法者能集中注意力施法，岩石护甲就可以自动进行自我修复。,,形变术,“Ter-pro-tec”,用双臂摆出“X”形,1 小时,否,,,,,
Hold Creature,Hold Creature,"The caster completely restricts the movement of the target. While concentrating on this spell, the target will be unable to move any part of their body. Even subtle movements (such as the gestures required to cast certain spells) are impossible. As a result, the target will also be unable to move their mouth to speak.",,Evocation,"""Ho-dl""",Point at the target,While concentrating,Yes,,,,,定身术,施法者可彻底限制目标的移动能力。集中注意力施法时，目标无法自主移动任何身体部位。再为微小的动作（比如施展特定法术所需的手势）都无法成立。目标同时也无法张嘴说话。,,塑能术,“Ho-dl”,指向目标,注意力集中时,是,,,,,
Steelwind Strike,Steelwind Strike,"The caster strikes targets of their choice within a 40ft radius with a slashing force. Each slash has the might and power of a <b>Mage Blade</b>, and can cut through thick metal armour. It’s the ultimate spell of House Steelwind and its spell formula is a closely guarded secret.",,Evocation,"""Vul-nus""",Point at the target,Instant,No,,,,,斯蒂尔文德剑刃风暴,施法者可以自选半径 40 英尺内的复数目标，以砍杀之力攻击。每次砍杀都等同于一次<b>法术剑刃</b>，金属铠甲也可以切割。斯蒂尔文德家的究极法术，被严格保管，秘不外传。,,塑能术,“Vul-nus”,指向目标,瞬间,否,,,,,
Fire Bolt,Fire Bolt,"The caster launches a fiery projectile that’s hot enough to inflict third-degree burns. This projectile can travel 120ft without collision before its magic dissipates. Once it collides with something, it will set the object ablaze if it’s flammable.",,Evocation,"""Bol-to""",Point index finger at the target,Instant,No,,,,,火焰箭,施法者射出足以造成三级烧伤的火焰箭。在无冲撞前提下，火焰箭魔力耗尽前可以飞行 120 英尺。如果被冲撞物可燃就会起火。,,塑能术,“Bol-to”,将食指指向目标,瞬间,否,,,,,
Polymorph,Polymorph,"The caster transforms a target within 30ft of them into an animal. The animal can be any creature that can fit within a 2ftx2ftx2ft cube. For the duration, the target’s senses and intellect will also be changed to match that of the animal they are transformed into.",,Transmutation,"""Drom-li""",Point index finger at the target,1 hour,No,,,,,变形术,施法者可以将自己 30 英尺周边的任一目标变成动物。动物体积必须小于2英尺立方体。法术生效期间，目标的感知能力与智力也会与变形后的动物相符。,,形变术,“Drom-li”,将食指指向目标,1 小时,否,,,,,
Dispel Magic,Dispel Magic,"Choose any magical effect within 120ft. The spell that is creating that effect immediately ends (unless the targeted spell is immune to being dispelled). However, this only ends the spell’s effects. It does not undo the effects of the spell. For example, dispelling a <b>Shape Liquid</b> on an affected liquid will only prevent the caster from further manipulating the liquid. It will not unfreeze the liquid or change its shape back to normal.",,Abjuration,"""A-bu-ri-o""",Point finger at target,Instant,No,,,,,驱魔术,可以选择 120 英尺内的任一魔法效果。产生该效果的魔法会被立刻终止（除非目标法术免疫驱魔效果）。但终止不等同于撤销魔法效果。举例而言，<b>形变液体</b>的施法者无法再继续让液体形状变化，但液体也无法恢复到被施法前的状态。,,防护术,“A-bu-ri-o”,指向目标,瞬间,否,,,,,
Shatter,Shatter,"Channels the caster's magic into any physical object they are touching with their hands. If enough magic is channeled, the object may shatter or break. 

The intensity of this spell will exponentially increase while they are concentrating. However, channelling larger quantities of magic will slowly drain the caster's stamina and possibly cause Mageblight.",,Evocation,"""Cre-te-ah""",None,While concentrating,Yes,,,,,破碎术,"将施法者的魔力输入施法者手中持有的物体。魔力达到一定量后，物体可能破碎或裂开。
法术的效果会在施法者集中时指数级增长。但是，输入大量魔力也会使施法者疲劳，可能造成法师之疫。",,塑能术,“Cre-te-ah”,无,注意力集中时,是,,,,,
Divine Edict,Divine Edict,A divine invocation to manifest any covenant written in blood and spirit. All will be revealed whether said covenant was forged in heaven or hell.,,Divination,A prayer of truth,None,Instantaneous,No,,,,,神谕,一道神圣的祈祷语，用以显现任何以血和灵魂写成的契约。无论该契约是在天堂还是地狱缔结，一切都将在它之下揭晓。,,占卜术,“祈祷求真”,无,即时生效,否,,,,,
Teleport,Teleport,"Allows the caster to teleport to any position within 100 miles. If the caster targets a spell focus or magic circle designed to receive teleportation, the range at which they can teleport is unlimited.

If the position that the caster tries to teleport is occupied by any physical object, they may briefly appear at that position before the spell fails.",,Conjuration,None,None,Instantaneous,No,,,,,传送,"可以让施放者传送至100英里内的任意位置。如果施放者指定的是一个为接收传送而设置的法器或魔法阵，可以传送的距离不受限制。
如果施法者尝试传送至的位置被实物占据，他会在法术失效前极短暂地在目标地点出现一瞬。",,召唤术,无,无,即时生效,否,,,,,
Summon,Summon,"Allows the caster to summon an object to a position within 15 feet of them. The target object must be attuned to the caster's magic using a spell focus.

If the target position is occupied by any physical object, the summoned object may briefly appear at that position before the spell fails.",,Conjuration,None,None,Instantaneous,No,,,,,召来,"可以让施法者将自身15英寸内的物体召唤至身边。目标物体必须已经用法器与施法者的魔力进行绑定。
如果目标位置被其他实物占据，被召来的物体会在法术失效前短暂地在目标地点出现一瞬。",,召唤术,无,无,即时生效,否,,,,,
